observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2021-01-01,percap,84.69,81.97,93.45,89.33,89.72,20.23,15.55,23.1,20.05,21.06
2021-01-01,percap_sa,92.74,90.58,96.47,93.02,92.37,20.23,15.55,23.1,20.05,21.06
2021-01-01,raw,83.49,80.81,92.14,88.08,88.45,20.23,15.55,23.1,20.05,21.06
2021-01-01,sa,91.36,89.24,95.05,91.64,91.01,20.23,15.55,23.1,20.05,21.06
2021-02-01,percap,89.06,85.8,93.37,91.95,91.45,20.71,15.84,22.46,20.09,20.9
2021-02-01,percap_sa,93.57,90.76,95.72,93.53,92.67,20.71,15.84,22.46,20.09,20.9
2021-02-01,raw,87.81,84.59,92.05,90.65,90.17,20.71,15.84,22.46,20.09,20.9
2021-02-01,sa,92.25,89.48,94.37,92.21,91.36,20.71,15.84,22.46,20.09,20.9
2021-03-01,percap,89.72,86.81,93.59,92.55,91.97,20.73,15.93,22.37,20.09,20.88
2021-03-01,percap_sa,93.36,90.32,95.39,93.77,92.77,20.73,15.93,22.37,20.09,20.88
2021-03-01,raw,88.46,85.58,92.27,91.24,90.67,20.73,15.93,22.37,20.09,20.88
2021-03-01,sa,92.11,89.12,94.12,92.51,91.53,20.73,15.93,22.37,20.09,20.88
2021-04-01,percap,87.94,84.92,92.64,91.72,91.65,20.57,15.78,22.42,20.16,21.07
2021-04-01,percap_sa,90.87,87.66,93.87,92.95,92.45,20.57,15.78,22.42,20.16,21.07
2021-04-01,raw,86.81,83.83,91.45,90.55,90.47,20.57,15.78,22.42,20.16,21.07
2021-04-01,sa,89.64,86.47,92.6,91.69,91.2,20.57,15.78,22.42,20.16,21.07
2021-05-01,percap,89.79,87.1,93.71,92.15,91.96,20.74,15.98,22.4,20.0,20.88
2021-05-01,percap_sa,92.05,88.69,94.82,93.53,93.32,20.74,15.98,22.4,20.0,20.88
2021-05-01,raw,88.64,85.98,92.51,90.97,90.78,20.74,15.98,22.4,20.0,20.88
2021-05-01,sa,90.87,87.55,93.6,92.33,92.12,20.74,15.98,22.4,20.0,20.88
2021-06-01,percap,90.43,89.27,93.69,85.36,86.02,21.38,16.76,22.92,18.96,19.99
2021-06-01,percap_sa,92.94,91.39,96.01,92.32,92.14,21.38,16.76,22.92,18.96,19.99
2021-06-01,raw,89.27,88.12,92.49,84.27,84.92,21.38,16.76,22.92,18.96,19.99
2021-06-01,sa,91.82,90.29,94.85,91.2,91.02,21.38,16.76,22.92,18.96,19.99
2021-07-01,percap,93.33,92.53,97.77,90.93,91.68,21.04,16.57,22.81,19.26,20.32
