observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,raw,0.109,0.086,0.0654,0.0716
2023-06-01,raw,0.4218,0.3539,0.403,0.4394
2023-07-01,raw,0.0618,0.0666,0.056,0.0548
2023-08-01,raw,0.0178,0.0112,0.0064,0.0097
2023-09-01,raw,0.0711,0.0521,0.0437,0.0446
2023-10-01,raw,0.091,0.0806,0.0731,0.0702
2023-11-01,raw,0.0708,0.0756,0.0698,0.0719
2023-12-01,raw,0.0669,0.0723,0.0726,0.0772
2024-01-01,raw,0.06,0.0468,0.0418,0.0431
2024-02-01,raw,0.058,0.05,0.0443,0.0466
2024-03-01,raw,0.0414,0.049,0.0508,0.0565
2024-04-01,raw,0.062,0.0495,0.0442,0.0459
2024-05-01,raw,0.0519,0.0495,0.0431,0.0463
2024-06-01,raw,0.1719,0.1563,0.1677,0.1791
2024-07-01,raw,0.0592,0.0532,0.0494,0.0508
2024-08-01,raw,0.0342,0.033,0.0302,0.0332
2024-09-01,raw,0.0624,0.053,0.0476,0.0475
2024-10-01,raw,0.0651,0.0597,0.0561,0.0571
2024-11-01,raw,0.0539,0.0538,0.0518,0.0547
2024-12-01,raw,0.0497,0.0536,0.0534,0.0568
2025-01-01,raw,0.0522,0.0455,0.0437,0.0456
2025-02-01,raw,0.0526,0.0497,0.0475,0.0507
2025-03-01,raw,0.0507,0.0586,0.0628,0.0677
2025-04-01,raw,0.046,0.0469,0.0468,0.0501
2025-05-01,raw,0.0612,0.0547,0.0515,0.0545
2025-06-01,raw,0.1181,0.1111,0.1175,0.1251
2025-07-01,raw,0.0641,0.0565,0.0535,0.0549
2025-08-01,raw,0.0355,0.037,0.0357,0.0387
2025-09-01,raw,0.0566,0.0493,0.0468,0.0481
2025-10-01,raw,0.0549,0.0496,0.0485,0.0503
2025-11-01,raw,0.05,0.0504,0.0501,0.0538
2025-12-01,raw,0.0538,0.054,0.054,0.058
2026-01-01,raw,0.0482,0.0442,0.0433,0.046
2026-02-01,raw,0.0483,0.0456,0.0442,0.0473
2026-03-01,raw,0.047,0.0461,0.0479,0.0518
2026-04-01,raw,0.0419,0.0412,0.0406,0.0433
2023-05-01,sa,0.0912,0.0912,0.0841,0.087
2023-06-01,sa,0.0848,0.0766,0.075,0.0787
2023-07-01,sa,0.0822,0.0924,0.0878,0.0887
2023-08-01,sa,0.073,0.0758,0.0732,0.0749
2023-09-01,sa,0.0621,0.0688,0.0684,0.0734
2023-10-01,sa,0.0835,0.0843,0.0811,0.0821
2023-11-01,sa,0.0708,0.0756,0.0698,0.0719
2023-12-01,sa,0.0551,0.0606,0.0549,0.058
2024-01-01,sa,0.0652,0.0661,0.0624,0.0651
2024-02-01,sa,0.0656,0.0649,0.0617,0.0643
2024-03-01,sa,0.0475,0.0551,0.0503,0.0539
2024-04-01,sa,0.0801,0.0688,0.0633,0.0655
2024-05-01,sa,0.0463,0.0512,0.0492,0.0513
2024-06-01,sa,0.0606,0.0627,0.0586,0.0603
2024-07-01,sa,0.0673,0.0634,0.0618,0.0642
2024-08-01,sa,0.0579,0.0607,0.059,0.0613
2024-09-01,sa,0.0583,0.0606,0.0587,0.0606
2024-10-01,sa,0.0616,0.0615,0.0598,0.0627
2024-11-01,sa,0.0539,0.0538,0.0518,0.0547
2024-12-01,sa,0.0436,0.0475,0.0443,0.0469
2025-01-01,sa,0.055,0.0559,0.0547,0.0574
2025-02-01,sa,0.0568,0.0579,0.0571,0.0604
2025-03-01,sa,0.0542,0.0622,0.0624,0.0661
2025-04-01,sa,0.0564,0.0581,0.0581,0.0616
2025-05-01,sa,0.0578,0.0557,0.0552,0.0575
2025-06-01,sa,0.0518,0.0551,0.0523,0.0542
2025-07-01,sa,0.0692,0.0628,0.0613,0.0633
2025-08-01,sa,0.0506,0.0547,0.0541,0.0566
2025-09-01,sa,0.054,0.0542,0.054,0.0565
2025-10-01,sa,0.0526,0.0508,0.0509,0.0539
2025-11-01,sa,0.05,0.0504,0.0501,0.0538
2025-12-01,sa,0.0497,0.0499,0.0478,0.0514
2026-01-01,sa,0.0501,0.0513,0.0509,0.054
2026-02-01,sa,0.0512,0.0513,0.0509,0.0541
2026-03-01,sa,0.0494,0.0486,0.0477,0.0507
2026-04-01,sa,0.0493,0.049,0.0485,0.0513
