observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2023-05-01,percap,-0.0193,0.0068,-0.0048,-0.0453,-0.0102,13.67,19.75,35.99,14.99,15.59
2023-06-01,percap,-0.0619,-0.086,-0.0479,-0.1028,-0.0661,13.79,19.35,36.33,14.93,15.61
2023-07-01,percap,0.0059,0.0569,0.0107,-0.0419,-0.0117,13.71,20.2,35.94,14.76,15.39
2023-08-01,percap,-0.0144,-0.006,-0.0369,-0.0443,-0.0112,13.84,19.85,35.54,15.03,15.75
2023-09-01,percap,-0.0086,0.0013,-0.011,-0.0202,0.0014,13.72,19.71,35.77,15.1,15.7
2023-10-01,percap,-0.0156,-0.0145,0.0069,-0.0073,0.0131,13.55,19.33,36.15,15.18,15.79
2023-11-01,percap,-0.0101,-0.0028,0.0134,0.0003,0.0056,13.54,19.44,36.21,15.2,15.61
2023-12-01,percap,-0.0036,0.0102,0.0227,0.0025,0.0099,13.51,19.54,36.29,15.11,15.55
2024-01-01,percap,-0.0203,-0.0111,-0.0008,-0.0248,-0.0027,13.55,19.53,36.23,14.98,15.71
2024-02-01,percap,-0.0155,-0.0026,0.005,-0.0153,0.0005,13.52,19.58,36.23,15.02,15.65
2024-03-01,percap,-0.0157,-0.0071,0.0062,-0.0114,0.0042,13.48,19.44,36.28,15.07,15.72
2024-04-01,percap,-0.0127,0.0001,0.0047,-0.0101,0.0049,13.5,19.59,36.15,15.06,15.71
2024-05-01,percap,-0.0118,0.001,0.0047,-0.0153,0.0053,13.51,19.63,36.18,14.93,15.74
2024-06-01,percap,-0.0251,-0.033,-0.0135,-0.0355,-0.0144,13.67,19.23,36.38,14.93,15.79
2024-07-01,percap,0.0073,0.0306,0.0147,-0.0167,0.0057,13.65,20.21,36.1,14.57,15.46
2024-08-01,percap,-0.0053,0.0016,-0.0087,-0.0171,0.005,13.73,19.81,35.65,14.94,15.87
2024-09-01,percap,-0.0032,0.0007,-0.0013,-0.0099,0.0085,13.67,19.63,35.84,15.01,15.85
2024-10-01,percap,-0.007,-0.0085,0.0042,-0.0012,0.0104,13.54,19.24,36.13,15.21,15.89
2024-11-01,percap,-0.0051,-0.0033,0.005,0.0002,0.0112,13.53,19.35,36.06,15.2,15.86
2024-12-01,percap,-0.0131,0.0021,0.0143,-0.0043,0.0147,13.2,19.43,36.53,14.95,15.88
2025-01-01,percap,-0.0218,-0.0092,0.0015,-0.0159,0.0077,13.24,19.41,36.41,14.91,16.03
2025-02-01,percap,-0.0177,-0.002,0.0066,-0.0101,0.0102,13.2,19.49,36.43,14.92,15.95
2025-03-01,percap,-0.0194,-0.0054,0.0062,-0.0088,0.0111,13.15,19.37,36.48,14.98,16.03
2025-04-01,percap,-0.017,-0.0031,0.0058,-0.0088,0.0109,13.18,19.44,36.41,14.95,16.01
2025-05-01,percap,-0.0056,-0.0033,0.0023,-0.013,0.0103,13.57,19.45,36.16,14.8,16.02
2025-06-01,percap,-0.0142,-0.0225,-0.0057,-0.0237,0.0009,13.64,19.02,36.44,14.79,16.11
2025-07-01,percap,0.004,0.0159,0.0101,-0.012,0.0096,13.62,20.03,36.16,14.5,15.69
2025-08-01,percap,-0.0046,-0.0034,-0.0074,-0.0141,0.0076,13.74,19.65,35.62,14.87,16.12
2025-09-01,percap,-0.0053,-0.0044,-0.0012,-0.0089,0.0107,13.59,19.42,35.92,14.95,16.13
2025-10-01,percap,-0.0079,-0.0111,-0.0004,-0.0075,0.0118,13.52,19.09,36.1,15.04,16.25
2025-11-01,percap,-0.0067,-0.006,0.0041,-0.0041,0.0109,13.43,19.18,36.26,15.05,16.08
2025-12-01,percap,-0.0057,-0.0035,0.0065,-0.0028,0.0111,13.4,19.23,36.34,15.02,16.01
2026-01-01,percap,-0.0106,-0.0093,-0.0012,-0.0111,0.0061,13.46,19.26,36.23,14.93,16.11
2026-02-01,percap,-0.012,-0.009,-0.0007,-0.0079,0.0067,13.36,19.23,36.23,15.05,16.12
2026-03-01,percap,-0.01,-0.0075,0.0004,-0.0068,0.0073,13.39,19.24,36.22,15.04,16.1
2026-04-01,percap,-0.0099,-0.0066,0.0006,-0.0091,0.0071,13.39,19.31,36.27,14.92,16.11
2023-05-01,percap_sa,-0.0054,-0.0006,0.0143,0.0024,0.0084,13.67,19.75,35.99,14.99,15.59
2023-06-01,percap_sa,-0.0092,-0.0003,0.0175,-0.0003,0.0065,13.79,19.35,36.33,14.93,15.61
2023-07-01,percap_sa,-0.0117,0.0012,0.0181,0.0099,0.0087,13.71,20.2,35.94,14.76,15.39
2023-08-01,percap_sa,-0.0215,-0.0193,0.0065,0.0047,0.0048,13.84,19.85,35.54,15.03,15.75
2023-09-01,percap_sa,-0.025,-0.0311,0.0018,0.0038,0.0066,13.72,19.71,35.77,15.1,15.7
2023-10-01,percap_sa,-0.0152,-0.0118,0.0084,-0.0034,0.0083,13.55,19.33,36.15,15.18,15.79
2023-11-01,percap_sa,-0.0101,-0.0028,0.0134,0.0003,0.0056,13.54,19.44,36.21,15.2,15.61
2023-12-01,percap_sa,-0.0104,-0.001,0.0135,-0.0026,0.0074,13.51,19.54,36.29,15.11,15.55
2024-01-01,percap_sa,-0.0088,-0.0011,0.0134,0.0032,0.0125,13.55,19.53,36.23,14.98,15.71
2024-02-01,percap_sa,-0.0079,-0.001,0.0117,0.0013,0.0111,13.52,19.58,36.23,15.02,15.65
2024-03-01,percap_sa,-0.008,-0.0011,0.0116,0.0013,0.0128,13.48,19.44,36.28,15.07,15.72
2024-04-01,percap_sa,-0.0061,0.0016,0.011,0.0014,0.013,13.5,19.59,36.15,15.06,15.71
2024-05-01,percap_sa,-0.0071,-0.0014,0.011,0.0009,0.0116,13.51,19.63,36.18,14.93,15.74
2024-06-01,percap_sa,-0.0054,-0.0005,0.011,0.0037,0.0131,13.67,19.23,36.38,14.93,15.79
2024-07-01,percap_sa,0.0003,0.0086,0.0176,0.0042,0.0139,13.65,20.21,36.1,14.57,15.46
2024-08-01,percap_sa,-0.0084,-0.0041,0.0102,0.0042,0.0119,13.73,19.81,35.65,14.94,15.87
2024-09-01,percap_sa,-0.0107,-0.0141,0.0046,0.001,0.0108,13.67,19.63,35.84,15.01,15.85
2024-10-01,percap_sa,-0.0068,-0.0071,0.005,0.0007,0.0082,13.54,19.24,36.13,15.21,15.89
2024-11-01,percap_sa,-0.0051,-0.0033,0.005,0.0002,0.0112,13.53,19.35,36.06,15.2,15.86
2024-12-01,percap_sa,-0.0167,-0.0037,0.0095,-0.0069,0.0134,13.2,19.43,36.53,14.95,15.88
2025-01-01,percap_sa,-0.0157,-0.0038,0.009,-0.0008,0.016,13.24,19.41,36.41,14.91,16.03
2025-02-01,percap_sa,-0.0136,-0.0012,0.0103,-0.0009,0.0161,13.2,19.49,36.43,14.92,15.95
2025-03-01,percap_sa,-0.015,-0.0018,0.0093,-0.0015,0.0161,13.15,19.37,36.48,14.98,16.03
2025-04-01,percap_sa,-0.0132,-0.0023,0.0095,-0.0021,0.0156,13.18,19.44,36.41,14.95,16.01
2025-05-01,percap_sa,-0.0028,-0.0047,0.0061,-0.0033,0.0141,13.57,19.45,36.16,14.8,16.02
2025-06-01,percap_sa,-0.002,-0.0026,0.0093,0.0004,0.0179,13.64,19.02,36.44,14.79,16.11
2025-07-01,percap_sa,-0.0004,0.0023,0.0119,0.001,0.0148,13.62,20.03,36.16,14.5,15.69
2025-08-01,percap_sa,-0.0065,-0.007,0.0047,-0.0005,0.0121,13.74,19.65,35.62,14.87,16.12
2025-09-01,percap_sa,-0.0102,-0.0139,0.0026,-0.0018,0.0122,13.59,19.42,35.92,14.95,16.13
2025-10-01,percap_sa,-0.0078,-0.0102,0.0001,-0.0062,0.0103,13.52,19.09,36.1,15.04,16.25
2025-11-01,percap_sa,-0.0067,-0.006,0.0041,-0.0041,0.0109,13.43,19.18,36.26,15.05,16.08
