observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,raw,Quintile 1 (least exposed),95.48,94.39,95.03,94.34
2021-01-01,raw,Quintile 2,93.99,93.47,93.51,92.93
2021-01-01,raw,Quintile 3,92.79,94.09,93.63,93.36
2021-01-01,raw,Quintile 4,92.6,88.97,88.94,88.69
2021-01-01,raw,Quintile 5 (most exposed),88.83,89.29,89.11,88.98
2021-01-01,sa,Quintile 1 (least exposed),92.0,91.71,92.53,92.44
2021-01-01,sa,Quintile 2,92.54,93.5,93.5,93.1
2021-01-01,sa,Quintile 3,93.66,95.38,94.75,94.42
2021-01-01,sa,Quintile 4,95.13,93.45,93.57,93.43
2021-01-01,sa,Quintile 5 (most exposed),92.7,94.17,93.65,93.28
2021-02-01,raw,Quintile 1 (least exposed),93.35,94.31,95.0,94.68
2021-02-01,raw,Quintile 2,94.39,94.13,94.08,93.85
2021-02-01,raw,Quintile 3,95.13,95.8,94.69,94.82
2021-02-01,raw,Quintile 4,93.89,89.5,89.52,89.43
2021-02-01,raw,Quintile 5 (most exposed),90.16,90.55,90.48,90.24
2021-02-01,sa,Quintile 1 (least exposed),92.14,92.29,93.32,92.99
2021-02-01,sa,Quintile 2,95.1,94.63,94.52,94.24
2021-02-01,sa,Quintile 3,95.46,96.43,95.3,95.36
2021-02-01,sa,Quintile 4,95.34,93.22,93.6,93.55
2021-02-01,sa,Quintile 5 (most exposed),93.56,95.09,94.83,94.26
2021-03-01,raw,Quintile 1 (least exposed),92.73,92.56,93.49,93.31
2021-03-01,raw,Quintile 2,92.56,92.73,93.02,92.87
2021-03-01,raw,Quintile 3,92.65,93.3,92.65,92.79
2021-03-01,raw,Quintile 4,93.27,91.79,92.88,92.68
2021-03-01,raw,Quintile 5 (most exposed),89.89,90.42,90.5,90.71
2021-03-01,sa,Quintile 1 (least exposed),89.44,89.28,90.99,90.36
2021-03-01,sa,Quintile 2,93.91,93.68,93.75,93.29
2021-03-01,sa,Quintile 3,93.79,94.75,93.76,93.83
2021-03-01,sa,Quintile 4,91.97,89.42,89.26,89.73
2021-03-01,sa,Quintile 5 (most exposed),93.16,94.56,93.59,93.16
2021-04-01,raw,Quintile 1 (least exposed),91.37,91.93,92.77,92.94
2021-04-01,raw,Quintile 2,89.14,91.51,91.96,91.83
2021-04-01,raw,Quintile 3,92.26,93.32,92.63,92.67
2021-04-01,raw,Quintile 4,92.05,89.72,89.29,89.21
2021-04-01,raw,Quintile 5 (most exposed),89.98,90.56,90.2,89.84
2021-04-01,sa,Quintile 1 (least exposed),92.04,91.41,92.07,92.43
2021-04-01,sa,Quintile 2,93.34,93.75,93.65,93.6
2021-04-01,sa,Quintile 3,92.97,95.09,94.19,94.14
2021-04-01,sa,Quintile 4,95.57,93.42,93.13,93.11
2021-04-01,sa,Quintile 5 (most exposed),93.34,94.4,94.08,93.65
2021-05-01,raw,Quintile 1 (least exposed),103.13,104.13,103.7,104.12
2021-05-01,raw,Quintile 2,95.26,96.09,96.34,96.32
2021-05-01,raw,Quintile 3,97.81,98.29,96.76,96.85
2021-05-01,raw,Quintile 4,92.29,89.73,89.48,89.57
2021-05-01,raw,Quintile 5 (most exposed),90.24,90.76,90.52,90.35
2021-05-01,sa,Quintile 1 (least exposed),94.11,93.97,95.3,95.05
2021-05-01,sa,Quintile 2,94.38,94.61,94.82,94.43
2021-05-01,sa,Quintile 3,96.71,97.63,96.24,96.14
2021-05-01,sa,Quintile 4,94.92,94.0,94.04,94.11
2021-05-01,sa,Quintile 5 (most exposed),94.02,95.41,95.1,94.85
2021-06-01,raw,Quintile 1 (least exposed),125.99,124.91,125.65,124.54
2021-06-01,raw,Quintile 2,127.82,120.05,122.52,124.79
2021-06-01,raw,Quintile 3,111.06,112.96,115.54,117.78
2021-06-01,raw,Quintile 4,98.42,101.87,104.5,106.0
2021-06-01,raw,Quintile 5 (most exposed),98.05,102.81,105.9,107.47
2021-06-01,sa,Quintile 1 (least exposed),95.78,95.56,95.89,95.34
2021-06-01,sa,Quintile 2,99.26,97.97,97.6,97.32
2021-06-01,sa,Quintile 3,95.29,97.47,96.57,96.76
2021-06-01,sa,Quintile 4,97.65,96.19,95.48,95.38
2021-06-01,sa,Quintile 5 (most exposed),96.15,98.1,97.69,97.1
2021-07-01,raw,Quintile 1 (least exposed),92.01,95.09,95.7,95.21
2021-07-01,raw,Quintile 2,93.29,94.44,94.53,94.48
2021-07-01,raw,Quintile 3,95.43,95.61,94.62,94.56
2021-07-01,raw,Quintile 4,93.75,89.47,89.54,89.51
2021-07-01,raw,Quintile 5 (most exposed),88.71,89.75,90.2,90.43
2021-07-01,sa,Quintile 1 (least exposed),93.35,93.47,94.29,94.08
2021-07-01,sa,Quintile 2,94.79,94.39,94.35,94.49
2021-07-01,sa,Quintile 3,94.2,95.26,94.5,94.5
2021-07-01,sa,Quintile 4,95.38,93.87,94.25,94.19
2021-07-01,sa,Quintile 5 (most exposed),94.35,94.96,94.84,94.61
2021-08-01,raw,Quintile 1 (least exposed),91.25,92.96,93.91,93.89
2021-08-01,raw,Quintile 2,94.57,94.17,93.85,93.85
2021-08-01,raw,Quintile 3,92.27,93.18,92.5,92.54
2021-08-01,raw,Quintile 4,91.95,88.03,87.78,87.88
2021-08-01,raw,Quintile 5 (most exposed),86.92,88.7,88.92,89.51
2021-08-01,sa,Quintile 1 (least exposed),94.53,94.75,95.38,95.32
2021-08-01,sa,Quintile 2,94.76,95.62,95.57,95.38
2021-08-01,sa,Quintile 3,95.66,96.62,95.8,95.69
2021-08-01,sa,Quintile 4,95.93,94.65,94.83,94.81
2021-08-01,sa,Quintile 5 (most exposed),94.62,96.02,95.6,95.45
2021-09-01,raw,Quintile 1 (least exposed),96.02,96.31,96.47,96.05
2021-09-01,raw,Quintile 2,99.13,97.06,96.38,96.2
2021-09-01,raw,Quintile 3,96.29,96.27,95.47,94.87
2021-09-01,raw,Quintile 4,95.46,90.79,90.02,89.74
2021-09-01,raw,Quintile 5 (most exposed),91.69,91.11,91.24,91.18
2021-09-01,sa,Quintile 1 (least exposed),94.76,94.95,95.26,94.95
2021-09-01,sa,Quintile 2,95.73,95.57,95.51,95.53
2021-09-01,sa,Quintile 3,95.32,96.34,95.81,95.59
2021-09-01,sa,Quintile 4,95.6,94.63,94.67,94.56
2021-09-01,sa,Quintile 5 (most exposed),94.79,95.51,95.39,95.09
2021-10-01,raw,Quintile 1 (least exposed),95.3,95.43,96.19,95.95
2021-10-01,raw,Quintile 2,95.85,96.55,96.83,96.13
2021-10-01,raw,Quintile 3,97.48,98.4,98.36,97.9
2021-10-01,raw,Quintile 4,95.31,93.03,92.22,92.02
2021-10-01,raw,Quintile 5 (most exposed),92.37,92.21,92.55,92.37
2021-10-01,sa,Quintile 1 (least exposed),94.68,94.8,95.77,95.66
2021-10-01,sa,Quintile 2,95.6,96.2,96.35,95.93
2021-10-01,sa,Quintile 3,95.95,97.48,97.41,97.28
2021-10-01,sa,Quintile 4,94.86,94.26,94.47,94.56
2021-10-01,sa,Quintile 5 (most exposed),94.42,95.2,95.25,94.9
2021-11-01,raw,Quintile 1 (least exposed),96.28,96.59,97.57,97.42
2021-11-01,raw,Quintile 2,96.84,97.58,97.73,97.28
2021-11-01,raw,Quintile 3,98.15,98.98,98.82,98.91
2021-11-01,raw,Quintile 4,94.59,94.44,94.8,94.84
2021-11-01,raw,Quintile 5 (most exposed),95.68,96.95,96.58,96.66
2021-11-01,sa,Quintile 1 (least exposed),96.28,96.59,97.57,97.42
2021-11-01,sa,Quintile 2,96.84,97.58,97.73,97.28
2021-11-01,sa,Quintile 3,98.15,98.98,98.82,98.91
2021-11-01,sa,Quintile 4,94.59,94.44,94.8,94.84
2021-11-01,sa,Quintile 5 (most exposed),95.68,96.95,96.58,96.66
2021-12-01,raw,Quintile 1 (least exposed),97.78,98.85,100.05,99.85
2021-12-01,raw,Quintile 2,98.33,99.49,99.95,99.43
2021-12-01,raw,Quintile 3,100.6,100.71,101.3,101.31
2021-12-01,raw,Quintile 4,96.58,96.55,97.88,98.41
2021-12-01,raw,Quintile 5 (most exposed),96.05,97.75,98.22,98.36
2021-12-01,sa,Quintile 1 (least exposed),96.81,96.82,97.78,97.65
2021-12-01,sa,Quintile 2,98.68,98.61,98.62,98.25
2021-12-01,sa,Quintile 3,98.2,99.3,99.14,99.19
2021-12-01,sa,Quintile 4,95.31,95.12,95.78,95.95
2021-12-01,sa,Quintile 5 (most exposed),96.1,97.29,97.22,97.03
2022-01-01,raw,Quintile 1 (least exposed),100.22,99.76,100.07,99.33
2022-01-01,raw,Quintile 2,98.45,97.48,97.84,97.45
2022-01-01,raw,Quintile 3,97.54,98.06,98.12,97.99
2022-01-01,raw,Quintile 4,94.02,91.54,91.68,91.69
2022-01-01,raw,Quintile 5 (most exposed),92.73,92.52,92.74,92.98
2022-01-01,sa,Quintile 1 (least exposed),96.57,96.92,97.45,97.33
2022-01-01,sa,Quintile 2,96.94,97.51,97.83,97.62
2022-01-01,sa,Quintile 3,98.45,99.4,99.29,99.1
2022-01-01,sa,Quintile 4,96.58,96.15,96.46,96.58
2022-01-01,sa,Quintile 5 (most exposed),96.77,97.57,97.46,97.48
2022-02-01,raw,Quintile 1 (least exposed),98.94,100.32,100.5,100.21
2022-02-01,raw,Quintile 2,98.16,98.39,98.65,98.3
2022-02-01,raw,Quintile 3,98.74,99.33,99.17,99.04
2022-02-01,raw,Quintile 4,95.28,92.5,92.75,92.69
2022-02-01,raw,Quintile 5 (most exposed),93.92,93.32,93.34,93.64
2022-02-01,sa,Quintile 1 (least exposed),97.66,98.17,98.73,98.42
2022-02-01,sa,Quintile 2,98.89,98.91,99.1,98.71
2022-02-01,sa,Quintile 3,99.07,99.98,99.8,99.6
2022-02-01,sa,Quintile 4,96.76,96.35,96.97,96.97
2022-02-01,sa,Quintile 5 (most exposed),97.46,98.0,97.82,97.82
2022-03-01,raw,Quintile 1 (least exposed),105.52,105.61,105.23,105.17
2022-03-01,raw,Quintile 2,99.65,99.16,99.88,99.74
2022-03-01,raw,Quintile 3,99.12,99.09,99.36,99.26
2022-03-01,raw,Quintile 4,99.71,100.5,102.62,101.68
