observation_date,exposure_quintile,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2021-05-01,Quintile 1 (least exposed),81.62,88.48,85.06,89.11,88.73,87.42999999999999
2021-05-01,Quintile 2,81.49,86.99,84.17999999999999,86.58,88.73,89.01
2021-05-01,Quintile 3,80.54,87.37,84.65,87.68,90.38000000000001,90.48
2021-05-01,Quintile 4,79.78,88.13,87.51,88.41,89.51,89.05
2021-05-01,Quintile 5 (most exposed),84.1,89.39,87.27000000000001,89.3,90.11,89.33
2021-06-01,Quintile 1 (least exposed),82.3,88.37,84.39999999999999,88.9,88.91,87.91
2021-06-01,Quintile 2,82.19,86.46000000000001,84.22,86.68,88.8,89.68
2021-06-01,Quintile 3,80.97,87.08,84.91,87.68,90.4,90.71000000000001
2021-06-01,Quintile 4,80.35,88.08,87.61,88.64,89.67,89.60000000000001
2021-06-01,Quintile 5 (most exposed),85.17,89.3,87.35000000000001,89.32,90.3,89.79
2021-07-01,Quintile 1 (least exposed),84.88,89.9,86.48,89.75999999999999,90.11,89.17
2021-07-01,Quintile 2,83.59,87.74,84.99,87.12,89.23,90.08
2021-07-01,Quintile 3,82.78999999999999,87.74,85.35000000000001,88.16000000000001,90.31,90.86
2021-07-01,Quintile 4,82.28,88.77000000000001,88.18,89.25,90.19,90.08
2021-07-01,Quintile 5 (most exposed),86.56,89.78,88.17,89.73,90.79,90.49000000000001
2021-08-01,Quintile 1 (least exposed),86.08,90.60000000000001,86.8,90.32,90.91,90.18
2021-08-01,Quintile 2,83.77,88.31,85.45,87.92999999999999,90.09,90.91
2021-08-01,Quintile 3,84.26,88.26,85.98,88.47,90.94,91.51
2021-08-01,Quintile 4,83.57,89.53,89.03999999999999,89.79,90.85,90.82000000000001
2021-08-01,Quintile 5 (most exposed),87.38,90.10000000000001,88.68,90.36999999999999,91.22,91.25999999999999
2021-09-01,Quintile 1 (least exposed),85.77,90.36,87.21,90.74,91.03,90.96
2021-09-01,Quintile 2,85.22,89.02,86.95,88.84,91.12,92.15
2021-09-01,Quintile 3,86.41,89.56,87.36,90.0,92.14,93.05
2021-09-01,Quintile 4,84.86,90.16,89.97,90.60000000000001,91.47,91.73
2021-09-01,Quintile 5 (most exposed),88.62,90.95,89.53,90.86,91.8,91.97
2021-10-01,Quintile 1 (least exposed),88.01,92.71000000000001,89.18,92.42,92.36999999999999,92.38
2021-10-01,Quintile 2,87.26,91.17,88.86,90.59,92.58999999999999,93.32000000000001
2021-10-01,Quintile 3,90.74,92.66,89.87,91.81,93.82000000000001,94.17999999999999
2021-10-01,Quintile 4,87.3,91.46,90.98,91.64999999999999,92.32000000000001,92.75999999999999
2021-10-01,Quintile 5 (most exposed),90.42999999999999,92.16,90.83,92.02,92.69,92.97999999999999
2021-11-01,Quintile 1 (least exposed),88.67,92.93,89.89,92.74,93.21000000000001,93.10000000000001
2021-11-01,Quintile 2,88.64,92.22,90.09,91.52,93.58,94.13
2021-11-01,Quintile 3,93.08999999999999,94.14,91.27,92.82000000000001,94.61,95.12
2021-11-01,Quintile 4,88.3,92.39,91.77,92.38,92.95,93.46
2021-11-01,Quintile 5 (most exposed),91.27,92.91,91.93,92.7,93.37,93.77
2021-12-01,Quintile 1 (least exposed),90.66,94.22,91.58,93.83,94.31,93.85
