observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,raw,0.1124,0.0952,0.1981,0.1249,0.091
2023-06-01,raw,0.9442,0.778,0.5708,0.4064,0.3329
2023-07-01,raw,0.0796,0.12,0.0461,0.063,0.0607
2023-08-01,raw,-0.1083,-0.056,-0.0024,0.0027,0.015
2023-09-01,raw,0.0271,0.055,0.0519,0.0455,0.0529
2023-10-01,raw,0.0336,0.052,0.0573,0.0616,0.0623
2023-11-01,raw,0.0636,0.0734,0.0647,0.0547,0.0575
2023-12-01,raw,0.0908,0.1087,0.0801,0.0968,0.083
2024-01-01,raw,0.0158,0.0317,0.0557,0.0469,0.0487
2024-02-01,raw,0.0597,0.0589,0.0654,0.0718,0.0757
2024-03-01,raw,0.039,0.049,0.0641,0.0977,0.1025
2024-04-01,raw,0.0423,0.0519,0.0622,0.0749,0.076
2024-05-01,raw,0.091,0.0844,0.1032,0.0793,0.074
2024-06-01,raw,0.3066,0.2725,0.2148,0.1665,0.1485
2024-07-01,raw,0.0633,0.0785,0.0553,0.0591,0.0563
2024-08-01,raw,-0.013,0.0148,0.032,0.0325,0.0394
2024-09-01,raw,0.0403,0.0513,0.0535,0.0477,0.0523
2024-10-01,raw,0.0538,0.0589,0.0579,0.0552,0.0583
2024-11-01,raw,0.0617,0.0682,0.0617,0.0533,0.0559
2024-12-01,raw,0.0669,0.0773,0.0656,0.0721,0.0668
2025-01-01,raw,0.0341,0.0418,0.0566,0.049,0.0522
2025-02-01,raw,0.0554,0.0578,0.0626,0.0612,0.0653
2025-03-01,raw,0.0387,0.0498,0.059,0.0753,0.0793
2025-04-01,raw,0.0478,0.0538,0.0559,0.0653,0.0687
2025-05-01,raw,0.077,0.0732,0.088,0.0669,0.0638
2025-06-01,raw,0.2,0.181,0.1495,0.1181,0.1111
2025-07-01,raw,0.065,0.0742,0.0567,0.0536,0.0544
2025-08-01,raw,0.0083,0.0251,0.0379,0.0357,0.0423
2025-09-01,raw,0.0416,0.0519,0.052,0.0469,0.0516
2025-10-01,raw,0.0521,0.0586,0.0547,0.0508,0.0541
2025-11-01,raw,0.0541,0.0582,0.0544,0.0488,0.052
2025-12-01,raw,0.0605,0.0695,0.058,0.062,0.0605
2026-01-01,raw,0.0358,0.0439,0.0509,0.0458,0.0492
2026-02-01,raw,0.0486,0.053,0.0538,0.0552,0.0575
2026-03-01,raw,0.0441,0.052,0.0564,0.0666,0.0725
2026-04-01,raw,0.0469,0.0519,0.0501,0.0571,0.0611
2023-05-01,sa,0.0349,0.065,0.0558,0.0447,0.0431
2023-06-01,sa,0.0879,0.1015,0.077,0.0562,0.0578
2023-07-01,sa,0.0391,0.0719,0.06,0.0487,0.0589
2023-08-01,sa,0.0656,0.0758,0.0687,0.0552,0.0611
2023-09-01,sa,0.0581,0.0857,0.0701,0.0573,0.0616
2023-10-01,sa,0.0535,0.0755,0.0696,0.0606,0.0607
2023-11-01,sa,0.0636,0.0734,0.0647,0.0547,0.0575
2023-12-01,sa,0.0462,0.0532,0.0516,0.04,0.0445
2024-01-01,sa,0.069,0.0801,0.0631,0.0529,0.0534
2024-02-01,sa,0.0709,0.0781,0.066,0.0553,0.0557
2024-03-01,sa,0.0499,0.0635,0.0579,0.0471,0.0515
2024-04-01,sa,0.0562,0.0698,0.0641,0.0517,0.0525
2024-05-01,sa,0.0651,0.0744,0.0576,0.0531,0.058
2024-06-01,sa,0.055,0.0667,0.0571,0.0497,0.0547
2024-07-01,sa,0.0471,0.0597,0.0608,0.0534,0.0556
2024-08-01,sa,0.0653,0.0733,0.0629,0.0553,0.0594
2024-09-01,sa,0.0545,0.0651,0.0617,0.053,0.0562
2024-10-01,sa,0.0634,0.0702,0.0638,0.0548,0.0575
2024-11-01,sa,0.0617,0.0682,0.0617,0.0533,0.0559
2024-12-01,sa,0.044,0.0489,0.0508,0.0429,0.0469
2025-01-01,sa,0.0629,0.0678,0.0606,0.0522,0.0547
2025-02-01,sa,0.0616,0.0684,0.0629,0.0521,0.0542
2025-03-01,sa,0.0449,0.058,0.0556,0.0466,0.0505
2025-04-01,sa,0.056,0.0642,0.0571,0.0518,0.0549
2025-05-01,sa,0.0615,0.0673,0.0608,0.0512,0.0543
2025-06-01,sa,0.0526,0.0599,0.0555,0.0481,0.0546
2025-07-01,sa,0.0549,0.0624,0.0602,0.05,0.0539
2025-08-01,sa,0.0585,0.0623,0.0576,0.0503,0.055
2025-09-01,sa,0.0508,0.0608,0.0573,0.0503,0.0542
2025-10-01,sa,0.0584,0.066,0.0586,0.0506,0.0536
2025-11-01,sa,0.0541,0.0582,0.0544,0.0488,0.052
2025-12-01,sa,0.045,0.0504,0.0481,0.0424,0.0471
2026-01-01,sa,0.0555,0.0616,0.0536,0.048,0.0509
2026-02-01,sa,0.0528,0.0603,0.0541,0.0489,0.0499
2026-03-01,sa,0.0484,0.0577,0.054,0.0466,0.0523
2026-04-01,sa,0.0527,0.0593,0.0509,0.0476,0.0514
