observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,raw,79.39,86.65,87.24,88.96
2021-01-01,sa,90.21,93.4,92.61,93.45
2021-02-01,raw,88.97,92.43,92.37,92.75
2021-02-01,sa,91.14,92.01,91.34,91.85
2021-03-01,raw,96.84,99.39,99.71,99.92
2021-03-01,sa,98.47,99.2,99.82,98.74
2021-04-01,raw,88.56,93.66,93.96,93.82
2021-04-01,sa,92.84,94.92,94.45,94.76
2021-05-01,raw,95.75,101.85,104.62,106.04
2021-05-01,sa,93.7,96.53,97.19,96.15
2021-06-01,raw,149.67,153.2,148.41,149.72
2021-06-01,sa,95.08,97.62,97.11,95.7
2021-07-01,raw,87.94,92.02,94.29,95.02
2021-07-01,sa,95.82,96.0,96.32,95.76
2021-08-01,raw,72.48,78.5,81.17,83.46
2021-08-01,sa,91.89,93.68,94.04,94.58
2021-09-01,raw,92.1,92.54,93.64,94.55
2021-09-01,sa,94.88,94.95,95.79,96.05
2021-10-01,raw,90.88,91.97,92.26,92.66
2021-10-01,sa,94.06,94.78,94.78,94.74
2021-11-01,raw,93.32,94.47,94.51,95.08
2021-11-01,sa,93.32,94.47,94.51,95.08
2021-12-01,raw,101.44,103.91,104.15,103.59
2021-12-01,sa,96.43,96.99,96.87,96.72
2022-01-01,raw,81.83,87.07,89.22,89.49
2022-01-01,sa,92.98,93.85,94.71,94.01
2022-02-01,raw,90.73,94.67,95.77,95.75
2022-02-01,sa,92.93,94.24,94.7,94.82
2022-03-01,raw,96.4,98.26,97.25,100.65
2022-03-01,sa,98.02,98.07,97.36,99.46
2022-04-01,raw,92.46,96.23,96.35,96.25
2022-04-01,sa,96.93,97.53,96.85,97.22
2022-05-01,raw,96.4,102.75,103.81,107.86
2022-05-01,sa,94.34,97.38,96.44,97.8
2022-06-01,raw,153.08,153.81,149.23,153.95
2022-06-01,sa,97.25,98.01,97.65,98.4
2022-07-01,raw,88.77,94.19,95.86,97.93
2022-07-01,sa,96.71,98.26,97.93,98.69
2022-08-01,raw,77.53,82.55,85.43,87.01
2022-08-01,sa,98.28,98.52,98.97,98.6
2022-09-01,raw,97.22,98.1,97.66,98.46
2022-09-01,sa,100.17,100.65,99.91,100.03
2022-10-01,raw,95.3,96.46,96.88,97.78
2022-10-01,sa,98.64,99.41,99.52,99.97
2022-11-01,raw,100.0,100.0,100.0,100.0
