observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-07-01,raw,0310,Menige,0.0271,139,Quintile 3
2021-07-01,sa,0310,Menige,0.0131,139,Quintile 3
2021-08-01,raw,0310,Menige,-0.1172,139,Quintile 3
2021-08-01,sa,0310,Menige,-0.0864,139,Quintile 3
2021-09-01,raw,0310,Menige,-0.0918,139,Quintile 3
2021-09-01,sa,0310,Menige,-0.0414,139,Quintile 3
2021-10-01,raw,0310,Menige,-0.0852,139,Quintile 3
2021-10-01,sa,0310,Menige,-0.0389,139,Quintile 3
2021-11-01,raw,0310,Menige,-0.0583,139,Quintile 3
2021-11-01,sa,0310,Menige,0.0011,139,Quintile 3
2021-12-01,raw,0310,Menige,-0.1187,139,Quintile 3
2021-12-01,sa,0310,Menige,-0.0303,139,Quintile 3
2022-01-01,raw,0310,Menige,-0.0692,139,Quintile 3
2022-01-01,sa,0310,Menige,-0.0564,139,Quintile 3
2022-02-01,raw,0310,Menige,0.0108,139,Quintile 3
2022-02-01,sa,0310,Menige,-0.0232,139,Quintile 3
2022-03-01,raw,0310,Menige,0.0392,139,Quintile 3
2022-03-01,sa,0310,Menige,-0.0154,139,Quintile 3
2022-04-01,raw,0310,Menige,0.0473,139,Quintile 3
2022-04-01,sa,0310,Menige,-0.0033,139,Quintile 3
2022-05-01,raw,0310,Menige,0.1106,139,Quintile 3
2022-05-01,sa,0310,Menige,0.0445,139,Quintile 3
2022-06-01,raw,0310,Menige,0.1685,139,Quintile 3
2022-06-01,sa,0310,Menige,0.062,139,Quintile 3
2022-07-01,raw,0310,Menige,0.004,139,Quintile 3
2022-07-01,sa,0310,Menige,-0.0098,139,Quintile 3
2022-08-01,raw,0310,Menige,0.0346,139,Quintile 3
2022-08-01,sa,0310,Menige,0.0707,139,Quintile 3
2022-09-01,raw,0310,Menige,-0.012,139,Quintile 3
2022-09-01,sa,0310,Menige,0.0428,139,Quintile 3
2022-10-01,raw,0310,Menige,-0.0087,139,Quintile 3
2022-10-01,sa,0310,Menige,0.0416,139,Quintile 3
2022-11-01,raw,0310,Menige,-0.0608,139,Quintile 3
2022-11-01,sa,0310,Menige,-0.0014,139,Quintile 3
2022-12-01,raw,0310,Menige,-0.102,139,Quintile 3
2022-12-01,sa,0310,Menige,-0.0119,139,Quintile 3
2023-01-01,raw,0310,Menige,0.0975,139,Quintile 3
2023-01-01,sa,0310,Menige,0.1126,139,Quintile 3
2023-02-01,raw,0310,Menige,0.1166,139,Quintile 3
2023-02-01,sa,0310,Menige,0.0789,139,Quintile 3
2023-03-01,raw,0310,Menige,0.0989,139,Quintile 3
2023-03-01,sa,0310,Menige,0.0411,139,Quintile 3
2023-04-01,raw,0310,Menige,0.0778,139,Quintile 3
2023-04-01,sa,0310,Menige,0.0258,139,Quintile 3
2023-05-01,raw,0310,Menige,0.1119,139,Quintile 3
2023-05-01,sa,0310,Menige,0.0458,139,Quintile 3
2023-06-01,raw,0310,Menige,0.1066,139,Quintile 3
2023-06-01,sa,0310,Menige,0.0057,139,Quintile 3
2023-07-01,raw,0310,Menige,0.0264,139,Quintile 3
2023-07-01,sa,0310,Menige,0.0124,139,Quintile 3
2023-08-01,raw,0310,Menige,0.0013,139,Quintile 3
2023-08-01,sa,0310,Menige,0.0362,139,Quintile 3
2023-09-01,raw,0310,Menige,-0.0148,139,Quintile 3
2023-09-01,sa,0310,Menige,0.04,139,Quintile 3
2023-10-01,raw,0310,Menige,-0.0172,139,Quintile 3
2023-10-01,sa,0310,Menige,0.0326,139,Quintile 3
2023-11-01,raw,0310,Menige,0.006,139,Quintile 3
2023-11-01,sa,0310,Menige,0.0696,139,Quintile 3
2023-12-01,raw,0310,Menige,-0.0646,139,Quintile 3
2023-12-01,sa,0310,Menige,0.0292,139,Quintile 3
2024-01-01,raw,0310,Menige,-0.0306,139,Quintile 3
2024-01-01,sa,0310,Menige,-0.0171,139,Quintile 3
2024-02-01,raw,0310,Menige,0.0143,139,Quintile 3
2024-02-01,sa,0310,Menige,-0.0199,139,Quintile 3
2024-03-01,raw,0310,Menige,0.0663,139,Quintile 3
2024-03-01,sa,0310,Menige,0.0101,139,Quintile 3
2024-04-01,raw,0310,Menige,0.0677,139,Quintile 3
2024-04-01,sa,0310,Menige,0.0164,139,Quintile 3
2024-05-01,raw,0310,Menige,0.0204,139,Quintile 3
2024-05-01,sa,0310,Menige,-0.0402,139,Quintile 3
2024-06-01,raw,0310,Menige,0.0901,139,Quintile 3
2024-06-01,sa,0310,Menige,-0.0093,139,Quintile 3
2024-07-01,raw,0310,Menige,-0.0116,139,Quintile 3
2024-07-01,sa,0310,Menige,-0.0251,139,Quintile 3
