observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,percap,Quintile 1 (least exposed),0.2919,0.1141,0.3209,0.1925
2023-06-01,percap,Quintile 1 (least exposed),0.5883,0.0869,0.0157,0.0122
2023-07-01,percap,Quintile 1 (least exposed),0.6418,-0.2274,-0.1263,-0.2632
2023-08-01,percap,Quintile 1 (least exposed),0.0337,-0.2853,-0.1966,-0.2811
2023-09-01,percap,Quintile 1 (least exposed),0.2519,0.0602,0.0975,0.0527
2023-10-01,percap,Quintile 1 (least exposed),0.0686,0.0388,0.068,0.0391
2023-11-01,percap,Quintile 1 (least exposed),-0.1026,-0.1251,-0.0629,-0.0727
2023-12-01,percap,Quintile 1 (least exposed),-0.2112,-0.258,-0.2556,-0.2101
2024-01-01,percap,Quintile 1 (least exposed),0.0082,0.0287,0.1313,0.2398
2024-02-01,percap,Quintile 1 (least exposed),-0.1927,-0.2269,-0.1798,-0.2432
2024-03-01,percap,Quintile 1 (least exposed),-0.1691,-0.164,-0.1509,-0.1876
2024-04-01,percap,Quintile 1 (least exposed),-0.0756,-0.1663,-0.1482,-0.1852
2024-05-01,percap,Quintile 1 (least exposed),0.0245,-0.0092,0.0277,0.0217
2024-06-01,percap,Quintile 1 (least exposed),0.1923,0.0001,0.0156,-0.0195
2024-07-01,percap,Quintile 1 (least exposed),0.2666,-0.0685,-0.0486,-0.1013
2024-08-01,percap,Quintile 1 (least exposed),0.0017,-0.1493,-0.1127,-0.1473
2024-09-01,percap,Quintile 1 (least exposed),0.0729,-0.0011,0.0139,-0.0099
2024-10-01,percap,Quintile 1 (least exposed),-0.0072,-0.0651,0.0046,-0.0014
2024-11-01,percap,Quintile 1 (least exposed),-0.063,-0.077,-0.0538,-0.0715
2024-12-01,percap,Quintile 1 (least exposed),-0.1012,-0.1001,-0.0467,-0.0361
2025-01-01,percap,Quintile 1 (least exposed),-0.0072,-0.0334,0.0453,0.1122
2025-02-01,percap,Quintile 1 (least exposed),-0.0884,-0.1099,-0.0364,0.0079
2025-03-01,percap,Quintile 1 (least exposed),-0.0979,-0.1301,-0.1071,-0.1451
2025-04-01,percap,Quintile 1 (least exposed),0.0261,-0.0223,-0.0197,-0.0376
2025-05-01,percap,Quintile 1 (least exposed),0.0128,-0.0306,-0.0187,0.0048
2025-06-01,percap,Quintile 1 (least exposed),0.0979,-0.031,0.0191,-0.0247
2025-07-01,percap,Quintile 1 (least exposed),0.1075,-0.0909,-0.079,-0.1108
2025-08-01,percap,Quintile 1 (least exposed),-0.0128,-0.1279,-0.0989,-0.114
2025-09-01,percap,Quintile 1 (least exposed),0.0504,-0.0324,0.0228,-0.0122
2025-10-01,percap,Quintile 1 (least exposed),-0.0245,-0.0805,-0.0437,-0.0731
2025-11-01,percap,Quintile 1 (least exposed),-0.0663,-0.0801,-0.0526,-0.0733
2025-12-01,percap,Quintile 1 (least exposed),-0.0478,-0.0977,-0.0801,-0.06
2026-01-01,percap,Quintile 1 (least exposed),-0.0684,-0.1044,-0.035,0.0041
2026-02-01,percap,Quintile 1 (least exposed),-0.1236,-0.1446,-0.1178,-0.1187
