observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,raw,86.5,87.58,91.0,92.97,92.07
2021-01-01,sa,91.82,92.39,91.73,93.59,92.55
2021-02-01,raw,91.17,90.64,91.81,95.81,95.09
2021-02-01,sa,92.37,92.7,91.87,93.97,92.87
2021-03-01,raw,95.93,94.83,94.25,100.86,99.08
2021-03-01,sa,97.27,96.57,93.54,94.7,93.01
2021-04-01,raw,93.33,92.42,93.11,97.18,96.24
2021-04-01,sa,95.11,94.65,93.34,94.22,93.26
2021-05-01,raw,100.26,96.9,101.34,98.85,96.29
2021-05-01,sa,96.7,95.57,95.13,95.27,94.15
2021-06-01,raw,132.83,125.57,118.64,114.04,109.67
2021-06-01,sa,94.67,94.97,95.19,96.52,95.81
2021-07-01,raw,98.88,98.43,93.85,96.41,94.18
2021-07-01,sa,96.39,95.59,94.68,95.55,94.07
2021-08-01,raw,83.45,86.99,89.83,91.93,91.11
2021-08-01,sa,95.38,95.94,94.59,95.51,94.21
2021-09-01,raw,92.7,92.83,93.07,94.27,93.42
2021-09-01,sa,95.03,95.07,94.41,95.16,94.06
2021-10-01,raw,94.2,94.2,93.82,95.41,94.59
2021-10-01,sa,95.86,96.12,94.82,95.33,94.45
2021-11-01,raw,95.42,97.17,95.44,95.92,94.92
2021-11-01,sa,95.42,97.17,95.44,95.92,94.92
2021-12-01,raw,101.5,102.62,99.08,102.59,99.65
2021-12-01,sa,97.01,97.07,96.23,96.85,95.82
2022-01-01,raw,89.57,90.94,95.14,96.0,95.68
2022-01-01,sa,95.08,95.93,95.92,96.64,96.18
2022-02-01,raw,94.25,94.35,96.05,98.61,98.49
2022-02-01,sa,95.49,96.49,96.12,96.72,96.19
2022-03-01,raw,96.3,96.29,98.16,104.57,103.75
2022-03-01,sa,97.65,98.06,97.41,98.18,97.4
2022-04-01,raw,96.4,96.43,97.22,101.15,100.88
2022-04-01,sa,98.24,98.76,97.47,98.07,97.75
2022-05-01,raw,101.15,99.62,104.75,101.7,99.71
2022-05-01,sa,97.56,98.25,98.34,98.02,97.49
2022-06-01,raw,135.46,128.96,121.7,116.02,111.72
2022-06-01,sa,96.55,97.53,97.65,98.2,97.6
2022-07-01,raw,100.74,102.05,97.28,99.25,98.1
2022-07-01,sa,98.2,99.11,98.13,98.37,97.99
2022-08-01,raw,86.09,90.04,93.49,94.93,95.14
2022-08-01,sa,98.4,99.31,98.45,98.62,98.37
2022-09-01,raw,97.43,97.67,97.85,98.46,98.48
2022-09-01,sa,99.88,100.04,99.25,99.38,99.16
2022-10-01,raw,98.13,98.22,98.5,99.55,99.64
2022-10-01,sa,99.86,100.23,99.54,99.47,99.5
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,raw,105.4,108.78,104.11,107.1,105.1
2022-12-01,sa,100.74,102.89,101.13,101.11,101.07
2023-01-01,raw,95.07,96.6,100.16,99.91,99.98
2023-01-01,sa,100.91,101.9,100.97,100.58,100.5
2023-02-01,raw,99.53,99.93,101.15,102.9,103.51
2023-02-01,sa,100.84,102.2,101.22,100.92,101.09
2023-03-01,raw,100.55,101.32,102.52,107.78,107.86
2023-03-01,sa,101.96,103.19,101.75,101.2,101.26
2023-04-01,raw,99.47,100.09,101.57,104.72,104.97
2023-04-01,sa,101.36,102.5,101.82,101.53,101.72
2023-05-01,raw,105.47,104.65,109.45,106.05,104.45
2023-05-01,sa,101.73,103.2,102.75,102.21,102.13
2023-06-01,raw,147.38,139.89,130.13,121.98,118.28
2023-06-01,sa,105.04,105.8,104.41,103.24,103.33
2023-07-01,raw,105.24,107.85,103.05,104.14,104.02
2023-07-01,sa,102.59,104.74,103.96,103.21,103.9
2023-08-01,raw,91.76,95.77,99.82,100.2,101.12
2023-08-01,sa,104.88,105.63,105.11,104.1,104.56
2023-09-01,raw,102.25,104.56,104.31,103.78,104.39
2023-09-01,sa,104.82,107.09,105.81,104.75,105.11
2023-10-01,raw,103.08,104.76,105.24,105.62,105.71
2023-10-01,sa,104.89,106.9,106.36,105.54,105.56
2023-11-01,raw,106.36,107.34,106.47,105.47,105.76
2023-11-01,sa,106.36,107.34,106.47,105.47,105.76
2023-12-01,raw,109.87,111.83,108.72,110.52,109.02
2023-12-01,sa,105.01,105.78,105.6,104.33,104.84
2024-01-01,raw,101.84,103.71,106.54,105.49,105.72
2024-01-01,sa,108.1,109.41,107.4,106.19,106.27
2024-02-01,raw,107.52,107.41,108.24,109.04,109.58
2024-02-01,sa,108.94,109.85,108.32,106.95,107.02
2024-03-01,raw,105.24,106.59,108.62,113.24,113.91
2024-03-01,sa,106.71,108.55,107.8,106.32,106.94
2024-04-01,raw,106.04,107.43,108.92,110.78,110.96
2024-04-01,sa,108.06,110.03,109.19,107.4,107.52
2024-05-01,raw,113.96,112.93,115.86,112.11,111.32
2024-05-01,sa,109.92,111.37,108.77,108.06,108.85
2024-06-01,raw,152.72,146.45,136.07,127.57,124.55
2024-06-01,sa,108.85,110.76,109.19,107.97,108.81
2024-07-01,raw,110.77,113.42,109.39,110.03,109.56
2024-07-01,sa,107.97,110.14,110.34,109.05,109.44
2024-08-01,raw,97.73,102.61,105.66,105.74,107.0
2024-08-01,sa,111.71,113.18,111.26,109.86,110.63
2024-09-01,raw,107.51,109.6,110.02,108.91,109.8
2024-09-01,sa,110.21,112.26,111.6,109.93,110.55
2024-10-01,raw,110.56,111.6,111.4,110.83,111.49
2024-10-01,sa,112.51,113.88,112.58,110.75,111.34
2024-11-01,raw,112.72,114.1,112.72,110.94,111.51
2024-11-01,sa,112.72,114.1,112.72,110.94,111.51
2024-12-01,raw,114.44,116.78,114.15,115.6,114.4
2024-12-01,sa,109.38,110.45,110.88,109.13,110.02
2025-01-01,raw,107.53,109.28,112.67,110.92,111.67
2025-01-01,sa,114.13,115.28,113.59,111.66,112.25
2025-02-01,raw,112.91,113.47,114.62,114.3,115.32
2025-02-01,sa,114.39,116.05,114.7,112.1,112.63
2025-03-01,raw,109.27,112.01,114.31,118.46,119.51
2025-03-01,sa,110.8,114.07,113.44,111.22,112.19
2025-04-01,raw,111.94,113.49,114.06,116.51,117.44
2025-04-01,sa,114.08,116.23,114.35,112.97,113.81
2025-05-01,raw,120.37,119.33,123.46,117.54,116.73
2025-05-01,sa,116.1,117.68,115.9,113.29,114.13
2025-06-01,raw,160.16,153.68,143.31,133.41,131.29
2025-06-01,sa,114.16,116.23,114.99,112.91,114.7
2025-07-01,raw,118.3,121.02,115.84,114.92,115.18
2025-07-01,sa,115.31,117.52,116.86,113.9,115.04
2025-08-01,raw,102.3,107.05,110.78,110.15,112.06
2025-08-01,sa,116.93,118.07,116.65,114.43,115.87
2025-09-01,raw,112.25,115.4,115.44,113.86,115.32
2025-09-01,sa,115.07,118.19,117.1,114.92,116.12
2025-10-01,raw,115.96,118.07,116.82,115.55,116.62
2025-10-01,sa,118.0,120.48,118.06,115.46,116.46
2025-11-01,raw,117.13,118.48,117.24,115.36,116.43
2025-11-01,sa,117.13,118.48,117.24,115.36,116.43
2025-12-01,raw,119.85,123.02,118.99,120.39,119.87
2025-12-01,sa,114.55,116.36,115.57,113.65,115.27
2026-01-01,raw,111.79,114.56,117.03,115.22,116.42
2026-01-01,sa,118.66,120.85,117.98,115.99,117.02
2026-02-01,raw,116.67,118.26,118.59,119.07,119.95
2026-02-01,sa,118.21,120.95,118.67,116.78,117.15
