observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2022-01-01,percap,0.062,0.085,0.0341,0.0457,0.0499,20.4,16.02,22.68,19.9,21.0
2022-02-01,percap,0.0639,0.0966,0.0464,0.0486,0.0539,20.78,16.39,22.18,19.87,20.78
2022-03-01,percap,0.0777,0.1166,0.056,0.0516,0.0606,20.87,16.62,22.08,19.74,20.69
2022-04-01,percap,0.1108,0.1589,0.0753,0.0632,0.0687,20.93,16.74,22.08,19.63,20.62
2022-05-01,percap,0.0974,0.1448,0.0639,0.06,0.063,21.02,16.89,22.01,19.58,20.5
2022-06-01,percap,0.0848,0.1088,0.045,0.0612,0.0672,21.64,17.34,22.35,18.77,19.9
2022-07-01,percap,0.0554,0.0643,0.0238,0.0464,0.0542,21.2,16.83,22.29,19.24,20.44
2022-08-01,percap,0.0386,0.0388,0.0125,0.0455,0.0468,21.08,16.51,22.01,19.81,20.6
2022-09-01,percap,0.0275,0.0259,0.0148,0.0361,0.0471,21.12,16.73,21.8,19.71,20.63
2022-10-01,percap,0.019,0.0082,0.0052,0.0277,0.0351,21.2,16.73,21.74,19.74,20.59
2022-11-01,percap,0.01,-0.0061,0.0011,0.0289,0.0364,21.05,16.71,21.78,19.77,20.69
2022-12-01,percap,0.0084,0.0079,-0.0083,0.0234,0.0308,20.83,17.06,21.72,19.78,20.6
2023-01-01,percap,0.0166,0.0305,0.0005,0.032,0.0346,20.29,16.15,22.2,20.1,21.26
2023-02-01,percap,0.0073,0.0193,-0.004,0.0264,0.0269,20.63,16.47,21.77,20.1,21.03
2023-03-01,percap,-0.0059,-0.0001,-0.013,0.0211,0.0198,20.67,16.55,21.7,20.07,21.02
2023-04-01,percap,-0.0135,-0.017,-0.0175,0.017,0.0127,20.72,16.52,21.78,20.03,20.96
2023-05-01,percap,-0.0172,-0.0192,-0.0157,0.0136,0.0098,20.78,16.66,21.79,19.96,20.81
2023-06-01,percap,-0.0136,-0.0161,-0.0079,0.0298,0.0191,21.31,17.03,22.13,19.29,20.24
2023-07-01,percap,-0.014,-0.0136,-0.0099,0.0133,0.0082,20.97,16.66,22.14,19.56,20.68
2023-08-01,percap,-0.0062,-0.0113,-0.0076,0.0077,0.0036,21.0,16.36,21.9,20.01,20.72
2023-09-01,percap,-0.0141,-0.0134,-0.0133,0.0073,-0.0002,20.97,16.62,21.66,19.99,20.77
2023-10-01,percap,-0.0158,-0.0176,-0.0152,0.0058,0.0046,21.02,16.56,21.57,20.01,20.84
2023-11-01,percap,-0.0141,-0.0175,-0.0159,0.0026,-0.0011,20.94,16.57,21.63,20.01,20.85
2023-12-01,percap,-0.0178,-0.0294,-0.0099,0.0,-0.0033,20.7,16.76,21.76,20.02,20.77
2024-01-01,percap,-0.002,-0.0059,-0.0072,0.0081,-0.0011,20.28,16.08,22.08,20.29,21.27
2024-02-01,percap,-0.0126,-0.0185,-0.0098,-0.0015,-0.0027,20.55,16.3,21.74,20.25,21.15
2024-03-01,percap,-0.0169,-0.0185,-0.0093,-0.0036,-0.0085,20.54,16.42,21.74,20.22,21.07
2024-04-01,percap,-0.0114,-0.0064,-0.0076,0.0007,-0.0053,20.61,16.51,21.74,20.17,20.97
2024-05-01,percap,-0.0073,-0.0021,-0.0103,0.0002,-0.009,20.75,16.73,21.69,20.08,20.75
2024-06-01,percap,-0.0109,-0.0054,-0.0116,0.0064,0.0005,21.17,17.01,21.97,19.51,20.34
2024-07-01,percap,0.0045,0.0075,-0.0062,0.0052,-0.004,21.04,16.76,21.98,19.64,20.57
2024-08-01,percap,-0.0059,-0.0027,-0.0071,-0.0028,-0.0094,21.0,16.41,21.87,20.07,20.65
2024-09-01,percap,-0.0097,-0.0097,-0.0086,-0.0064,-0.0215,21.0,16.65,21.71,20.09,20.55
2024-10-01,percap,-0.0078,0.0002,-0.0029,-0.0004,-0.011,20.95,16.64,21.61,20.09,20.7
2024-11-01,percap,-0.0138,-0.0085,-0.0052,-0.0035,-0.0124,20.83,16.58,21.7,20.11,20.77
2024-12-01,percap,-0.0164,-0.014,-0.0074,-0.0041,-0.0127,20.58,16.7,21.84,20.15,20.73
2025-01-01,percap,-0.0048,0.0043,-0.001,0.0041,-0.0063,20.2,16.17,22.08,20.4,21.15
2025-02-01,percap,-0.0066,-0.0008,0.0015,0.0019,-0.0086,20.47,16.33,21.83,20.34,21.03
2025-03-01,percap,-0.0034,-0.0017,-0.001,0.0028,-0.0088,20.52,16.44,21.77,20.33,20.94
2025-04-01,percap,0.0006,0.0021,0.0032,0.0029,-0.0069,20.61,16.54,21.8,20.22,20.82
2025-05-01,percap,0.002,-0.0058,0.0088,0.005,-0.0032,20.76,16.6,21.84,20.15,20.65
2025-06-01,percap,0.0055,0.0157,0.0133,0.0169,0.0003,21.07,17.1,22.04,19.64,20.15
2025-07-01,percap,0.0016,0.0098,0.0077,0.0076,-0.0067,21.0,16.86,22.07,19.71,20.36
2025-08-01,percap,-0.0035,-0.001,0.0035,0.0034,-0.011,20.96,16.43,21.99,20.17,20.46
2025-09-01,percap,-0.0047,0.0097,0.0048,0.004,-0.0033,20.86,16.78,21.78,20.13,20.45
2025-10-01,percap,0.0006,0.0127,0.0083,0.0008,-0.0101,20.92,16.82,21.74,20.07,20.45
2025-11-01,percap,0.0052,0.0175,0.0053,-0.0018,-0.0134,20.9,16.83,21.78,20.04,20.46
2025-12-01,percap,0.0088,0.0277,0.0057,0.0028,-0.0156,20.66,17.08,21.85,20.11,20.31
2026-01-01,percap,0.0018,0.0174,0.0082,-0.0038,-0.0127,20.21,16.42,22.22,20.29,20.85
2026-02-01,percap,-0.003,0.0197,0.0007,-0.0025,-0.0145,20.43,16.67,21.87,20.3,20.74
2026-03-01,percap,-0.0049,0.0183,0.0023,-0.0021,-0.0114,20.43,16.74,21.83,20.29,20.71
2026-04-01,percap,-0.0154,0.0077,0.0009,-0.0069,-0.0163,20.43,16.78,21.97,20.21,20.62
2022-01-01,percap_sa,0.062,0.085,0.0341,0.0456,0.05,20.4,16.02,22.68,19.9,21.0
2022-02-01,percap_sa,0.0638,0.0966,0.0464,0.0486,0.0538,20.78,16.39,22.18,19.87,20.78
2022-03-01,percap_sa,0.0777,0.1167,0.056,0.0516,0.0605,20.87,16.62,22.08,19.74,20.69
2022-04-01,percap_sa,0.1108,0.1588,0.0754,0.0632,0.0689,20.93,16.74,22.08,19.63,20.62
2022-05-01,percap_sa,0.0973,0.1448,0.0639,0.06,0.0629,21.02,16.89,22.01,19.58,20.5
2022-06-01,percap_sa,0.0848,0.1088,0.045,0.0611,0.0672,21.64,17.34,22.35,18.77,19.9
2022-07-01,percap_sa,0.0554,0.0643,0.0238,0.0464,0.0542,21.2,16.83,22.29,19.24,20.44
2022-08-01,percap_sa,0.0386,0.0388,0.0125,0.0455,0.0468,21.08,16.51,22.01,19.81,20.6
2022-09-01,percap_sa,0.0275,0.0258,0.0148,0.0362,0.0472,21.12,16.73,21.8,19.71,20.63
2022-10-01,percap_sa,0.019,0.0083,0.0051,0.0277,0.035,21.2,16.73,21.74,19.74,20.59
2022-11-01,percap_sa,0.01,-0.0061,0.0011,0.0289,0.0364,21.05,16.71,21.78,19.77,20.69
2022-12-01,percap_sa,0.0083,0.0079,-0.0083,0.0234,0.0309,20.83,17.06,21.72,19.78,20.6
2023-01-01,percap_sa,0.0165,0.0305,0.0006,0.0321,0.0345,20.29,16.15,22.2,20.1,21.26
2023-02-01,percap_sa,0.0073,0.0193,-0.004,0.0264,0.0268,20.63,16.47,21.77,20.1,21.03
2023-03-01,percap_sa,-0.0059,-0.0002,-0.0129,0.021,0.0199,20.67,16.55,21.7,20.07,21.02
2023-04-01,percap_sa,-0.0136,-0.0169,-0.0174,0.017,0.0125,20.72,16.52,21.78,20.03,20.96
2023-05-01,percap_sa,-0.0171,-0.0192,-0.0157,0.0136,0.0099,20.78,16.66,21.79,19.96,20.81
2023-06-01,percap_sa,-0.0135,-0.016,-0.0079,0.0298,0.019,21.31,17.03,22.13,19.29,20.24
2023-07-01,percap_sa,-0.014,-0.0136,-0.0099,0.0134,0.0082,20.97,16.66,22.14,19.56,20.68
2023-08-01,percap_sa,-0.0062,-0.0114,-0.0076,0.0077,0.0035,21.0,16.36,21.9,20.01,20.72
2023-09-01,percap_sa,-0.0141,-0.0134,-0.0134,0.0072,-0.0003,20.97,16.62,21.66,19.99,20.77
2023-10-01,percap_sa,-0.0159,-0.0176,-0.0152,0.0058,0.0046,21.02,16.56,21.57,20.01,20.84
2023-11-01,percap_sa,-0.0141,-0.0175,-0.0159,0.0026,-0.0011,20.94,16.57,21.63,20.01,20.85
2023-12-01,percap_sa,-0.0178,-0.0295,-0.0099,0.0,-0.0033,20.7,16.76,21.76,20.02,20.77
2024-01-01,percap_sa,-0.002,-0.0058,-0.0073,0.0081,-0.0011,20.28,16.08,22.08,20.29,21.27
2024-02-01,percap_sa,-0.0126,-0.0183,-0.0098,-0.0015,-0.0028,20.55,16.3,21.74,20.25,21.15
2024-03-01,percap_sa,-0.017,-0.0184,-0.0094,-0.0036,-0.0087,20.54,16.42,21.74,20.22,21.07
2024-04-01,percap_sa,-0.0113,-0.0065,-0.0076,0.0008,-0.0053,20.61,16.51,21.74,20.17,20.97
