observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2021-07-01,raw,0310,Menige,-0.1681,139,Quintile 3
2021-07-01,sa,0310,Menige,-0.2761,139,Quintile 3
2021-08-01,raw,0310,Menige,-0.1822,139,Quintile 3
2021-08-01,sa,0310,Menige,-0.2879,139,Quintile 3
2021-09-01,raw,0310,Menige,-0.1472,139,Quintile 3
2021-09-01,sa,0310,Menige,-0.2412,139,Quintile 3
2021-10-01,raw,0310,Menige,-0.2723,139,Quintile 3
2021-10-01,sa,0310,Menige,-0.2881,139,Quintile 3
2021-11-01,raw,0310,Menige,-0.2466,139,Quintile 3
2021-11-01,sa,0310,Menige,-0.2451,139,Quintile 3
2021-12-01,raw,0310,Menige,-0.2966,139,Quintile 3
2021-12-01,sa,0310,Menige,-0.377,139,Quintile 3
2022-01-01,raw,0310,Menige,-0.3202,139,Quintile 3
2022-01-01,sa,0310,Menige,-0.2188,139,Quintile 3
2022-02-01,raw,0310,Menige,-0.3318,139,Quintile 3
2022-02-01,sa,0310,Menige,-0.2326,139,Quintile 3
2022-03-01,raw,0310,Menige,-0.354,139,Quintile 3
2022-03-01,sa,0310,Menige,-0.2739,139,Quintile 3
2022-04-01,raw,0310,Menige,-0.1988,139,Quintile 3
2022-04-01,sa,0310,Menige,-0.1811,139,Quintile 3
2022-05-01,raw,0310,Menige,-0.1547,139,Quintile 3
2022-05-01,sa,0310,Menige,-0.1565,139,Quintile 3
2022-06-01,raw,0310,Menige,-0.2246,139,Quintile 3
2022-06-01,sa,0310,Menige,-0.1245,139,Quintile 3
2022-07-01,raw,0310,Menige,0.0218,139,Quintile 3
2022-07-01,sa,0310,Menige,-0.1109,139,Quintile 3
2022-08-01,raw,0310,Menige,0.0408,139,Quintile 3
2022-08-01,sa,0310,Menige,-0.0937,139,Quintile 3
2022-09-01,raw,0310,Menige,0.0,139,Quintile 3
2022-09-01,sa,0310,Menige,-0.1103,139,Quintile 3
2022-10-01,raw,0310,Menige,0.0,139,Quintile 3
2022-10-01,sa,0310,Menige,-0.0216,139,Quintile 3
2022-11-01,raw,0310,Menige,-0.0211,139,Quintile 3
2022-11-01,sa,0310,Menige,-0.019,139,Quintile 3
2022-12-01,raw,0310,Menige,0.1755,139,Quintile 3
2022-12-01,sa,0310,Menige,0.0412,139,Quintile 3
2023-01-01,raw,0310,Menige,-0.1844,139,Quintile 3
2023-01-01,sa,0310,Menige,-0.0627,139,Quintile 3
2023-02-01,raw,0310,Menige,-0.1568,139,Quintile 3
2023-02-01,sa,0310,Menige,-0.0317,139,Quintile 3
2023-03-01,raw,0310,Menige,-0.096,139,Quintile 3
2023-03-01,sa,0310,Menige,0.0162,139,Quintile 3
2023-04-01,raw,0310,Menige,-0.0583,139,Quintile 3
2023-04-01,sa,0310,Menige,-0.0377,139,Quintile 3
2023-05-01,raw,0310,Menige,0.0144,139,Quintile 3
2023-05-01,sa,0310,Menige,0.0123,139,Quintile 3
2023-06-01,raw,0310,Menige,-0.1418,139,Quintile 3
2023-06-01,sa,0310,Menige,-0.0311,139,Quintile 3
2023-07-01,raw,0310,Menige,0.2175,139,Quintile 3
2023-07-01,sa,0310,Menige,0.0593,139,Quintile 3
2023-08-01,raw,0310,Menige,0.0387,139,Quintile 3
2023-08-01,sa,0310,Menige,-0.0955,139,Quintile 3
2023-09-01,raw,0310,Menige,-0.0076,139,Quintile 3
2023-09-01,sa,0310,Menige,-0.117,139,Quintile 3
2023-10-01,raw,0310,Menige,0.0309,139,Quintile 3
2023-10-01,sa,0310,Menige,0.0087,139,Quintile 3
2023-11-01,raw,0310,Menige,-0.0213,139,Quintile 3
2023-11-01,sa,0310,Menige,-0.0193,139,Quintile 3
2023-12-01,raw,0310,Menige,0.261,139,Quintile 3
2023-12-01,sa,0310,Menige,0.1168,139,Quintile 3
2024-01-01,raw,0310,Menige,-0.1143,139,Quintile 3
2024-01-01,sa,0310,Menige,0.0178,139,Quintile 3
2024-02-01,raw,0310,Menige,-0.097,139,Quintile 3
2024-02-01,sa,0310,Menige,0.0371,139,Quintile 3
2024-03-01,raw,0310,Menige,-0.0381,139,Quintile 3
2024-03-01,sa,0310,Menige,0.081,139,Quintile 3
2024-04-01,raw,0310,Menige,0.0226,139,Quintile 3
2024-04-01,sa,0310,Menige,0.0451,139,Quintile 3
2024-05-01,raw,0310,Menige,-0.0073,139,Quintile 3
2024-05-01,sa,0310,Menige,-0.0094,139,Quintile 3
2024-06-01,raw,0310,Menige,-0.069,139,Quintile 3
2024-06-01,sa,0310,Menige,0.0511,139,Quintile 3
2024-07-01,raw,0310,Menige,0.1532,139,Quintile 3
2024-07-01,sa,0310,Menige,0.0035,139,Quintile 3
2024-08-01,raw,0310,Menige,0.3141,139,Quintile 3
2024-08-01,sa,0310,Menige,0.1441,139,Quintile 3
