observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,raw,92.67,92.2,91.72,91.08
2021-01-01,sa,93.21,94.18,93.85,93.33
2021-02-01,raw,93.86,93.29,92.57,92.11
2021-02-01,sa,94.71,94.96,94.5,94.06
2021-03-01,raw,92.28,92.34,92.41,92.21
2021-03-01,sa,93.01,93.06,92.34,91.9
2021-04-01,raw,91.0,91.72,91.25,90.88
2021-04-01,sa,93.21,94.11,93.64,93.3
2021-05-01,raw,96.1,95.54,94.4,94.2
2021-05-01,sa,95.33,95.76,95.23,94.88
2021-06-01,raw,113.21,111.11,112.75,113.83
2021-06-01,sa,96.67,97.21,96.53,96.2
2021-07-01,raw,93.17,93.15,92.59,92.25
2021-07-01,sa,94.36,94.65,94.43,94.22
2021-08-01,raw,91.46,91.49,90.93,90.82
2021-08-01,sa,95.16,95.84,95.42,95.18
2021-09-01,raw,95.93,94.39,93.51,92.87
2021-09-01,sa,95.27,95.64,95.35,95.0
2021-10-01,raw,95.99,95.73,95.34,94.63
2021-10-01,sa,95.38,96.04,95.99,95.59
2021-11-01,raw,96.92,97.35,97.16,96.87
2021-11-01,sa,96.92,97.35,97.16,96.87
2021-12-01,raw,98.72,99.0,99.55,99.39
2021-12-01,sa,97.53,97.82,97.77,97.47
2022-01-01,raw,96.91,95.91,95.7,95.27
2022-01-01,sa,97.47,97.97,97.92,97.62
2022-02-01,raw,97.5,96.92,96.57,96.19
2022-02-01,sa,98.37,98.65,98.58,98.22
2022-03-01,raw,99.38,99.03,99.98,99.92
2022-03-01,sa,100.15,99.8,99.91,99.58
2022-04-01,raw,96.57,97.09,97.18,96.89
2022-04-01,sa,98.92,99.62,99.72,99.47
2022-05-01,raw,100.72,99.69,98.93,98.89
2022-05-01,sa,99.91,99.93,99.8,99.6
2022-06-01,raw,114.82,113.02,115.43,116.76
2022-06-01,sa,98.05,98.88,98.82,98.68
2022-07-01,raw,98.19,98.01,97.42,97.09
2022-07-01,sa,99.44,99.59,99.36,99.16
2022-08-01,raw,95.84,95.33,95.03,95.01
2022-08-01,sa,99.72,99.86,99.73,99.57
2022-09-01,raw,101.71,99.82,98.79,98.23
2022-09-01,sa,101.0,101.14,100.74,100.49
2022-10-01,raw,100.49,99.76,99.01,98.84
2022-10-01,sa,99.86,100.08,99.68,99.85
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,raw,102.67,102.67,103.23,103.3
2022-12-01,sa,101.43,101.45,101.38,101.31
2023-01-01,raw,100.55,99.25,98.84,98.69
2023-01-01,sa,101.13,101.38,101.13,101.13
2023-02-01,raw,100.06,99.78,99.24,99.32
2023-02-01,sa,100.96,101.56,101.3,101.41
2023-03-01,raw,101.4,101.58,102.24,102.48
2023-03-01,sa,102.19,102.37,102.17,102.13
2023-04-01,raw,97.6,98.98,98.87,98.97
2023-04-01,sa,99.98,101.55,101.45,101.59
2023-05-01,raw,105.31,104.21,103.22,103.52
2023-05-01,sa,104.46,104.46,104.12,104.26
2023-06-01,raw,122.79,119.33,121.84,123.67
2023-06-01,sa,104.86,104.4,104.31,104.52
2023-07-01,raw,104.08,104.39,103.7,103.62
2023-07-01,sa,105.41,106.07,105.77,105.83
2023-08-01,raw,101.33,100.84,100.48,100.73
2023-08-01,sa,105.43,105.63,105.44,105.57
2023-09-01,raw,105.89,104.32,103.63,103.7
