observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,percap,Quintile 1 (least exposed),0.0721,0.0476,0.0749,0.055
2022-02-01,percap,Quintile 1 (least exposed),0.0727,0.0475,0.079,0.0582
2022-03-01,percap,Quintile 1 (least exposed),0.0849,0.0628,0.0967,0.0677
2022-04-01,percap,Quintile 1 (least exposed),0.117,0.0982,0.1329,0.0953
2022-05-01,percap,Quintile 1 (least exposed),0.1039,0.0859,0.1228,0.0764
2022-06-01,percap,Quintile 1 (least exposed),0.081,0.0748,0.1129,0.0732
2022-07-01,percap,Quintile 1 (least exposed),0.0498,0.0446,0.0803,0.0521
2022-08-01,percap,Quintile 1 (least exposed),0.0345,0.0283,0.0588,0.0378
2022-09-01,percap,Quintile 1 (least exposed),0.0213,0.0164,0.0467,0.0314
2022-10-01,percap,Quintile 1 (least exposed),0.013,0.0078,0.0386,0.0216
2022-11-01,percap,Quintile 1 (least exposed),-0.0006,-0.0007,0.0321,0.0154
2022-12-01,percap,Quintile 1 (least exposed),-0.0027,-0.0018,0.0308,0.0128
2023-01-01,percap,Quintile 1 (least exposed),0.0064,0.0069,0.0366,0.0224
2023-02-01,percap,Quintile 1 (least exposed),-0.0057,-0.0015,0.0279,0.0145
2023-03-01,percap,Quintile 1 (least exposed),-0.0228,-0.0154,0.0142,0.0089
2023-04-01,percap,Quintile 1 (least exposed),-0.0244,-0.0216,0.0013,-0.0031
2023-05-01,percap,Quintile 1 (least exposed),-0.032,-0.0283,0.0018,-0.0012
2023-06-01,percap,Quintile 1 (least exposed),-0.0301,-0.026,0.0071,0.0055
2023-07-01,percap,Quintile 1 (least exposed),-0.0296,-0.0256,0.0063,0.0049
2023-08-01,percap,Quintile 1 (least exposed),-0.0154,-0.0203,0.013,0.0073
2023-09-01,percap,Quintile 1 (least exposed),-0.0226,-0.0297,0.0049,-0.001
2023-10-01,percap,Quintile 1 (least exposed),-0.0261,-0.0301,0.0034,-0.0024
2023-11-01,percap,Quintile 1 (least exposed),-0.0211,-0.0323,0.0024,0.0032
2023-12-01,percap,Quintile 1 (least exposed),-0.0254,-0.036,-0.0006,-0.0002
2024-01-01,percap,Quintile 1 (least exposed),-0.0106,-0.0186,0.0175,0.0116
2024-02-01,percap,Quintile 1 (least exposed),-0.0155,-0.031,0.002,0.0022
2024-03-01,percap,Quintile 1 (least exposed),-0.0198,-0.0347,-0.0022,-0.0042
2024-04-01,percap,Quintile 1 (least exposed),-0.016,-0.0314,0.0055,0.0049
2024-05-01,percap,Quintile 1 (least exposed),-0.0158,-0.0242,0.0111,0.0076
2024-06-01,percap,Quintile 1 (least exposed),-0.0157,-0.032,0.0095,0.0027
2024-07-01,percap,Quintile 1 (least exposed),-0.0023,-0.0119,0.0246,0.0155
2024-08-01,percap,Quintile 1 (least exposed),-0.0156,-0.0223,0.0166,0.0058
2024-09-01,percap,Quintile 1 (least exposed),-0.019,-0.0285,0.0134,0.0036
2024-10-01,percap,Quintile 1 (least exposed),-0.013,-0.0286,0.0107,0.0072
2024-11-01,percap,Quintile 1 (least exposed),-0.0201,-0.034,0.0072,-0.0008
2024-12-01,percap,Quintile 1 (least exposed),-0.0216,-0.0376,0.0065,-0.0064
2025-01-01,percap,Quintile 1 (least exposed),-0.0075,-0.028,0.017,0.0056
2025-02-01,percap,Quintile 1 (least exposed),-0.0123,-0.0307,0.0186,0.0043
2025-03-01,percap,Quintile 1 (least exposed),-0.0053,-0.0254,0.0188,0.0037
2025-04-01,percap,Quintile 1 (least exposed),-0.005,-0.0199,0.0234,0.0095
