observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2023-05-01,percap,-0.062,-0.0435,-0.0369,-0.0199,-0.0254,20.78,16.66,21.81,20.03,20.72
2023-06-01,percap,-0.0547,-0.0443,-0.0487,-0.1126,-0.1077,21.31,17.03,22.15,19.36,20.15
2023-07-01,percap,-0.0429,-0.0426,-0.0136,-0.0534,-0.0376,20.97,16.66,22.16,19.63,20.59
2023-08-01,percap,-0.0246,-0.0489,-0.0144,-0.006,-0.0189,21.0,16.36,21.92,20.08,20.63
2023-09-01,percap,-0.0109,-0.0131,-0.0131,0.0066,-0.0016,20.97,16.62,21.68,20.06,20.67
2023-10-01,percap,-0.0138,-0.0223,-0.0229,0.0003,-0.0047,21.02,16.56,21.59,20.09,20.74
2023-11-01,percap,-0.0141,-0.0175,-0.0159,0.0026,-0.0011,20.94,16.57,21.65,20.08,20.76
2023-12-01,percap,-0.0164,0.0012,-0.0018,0.0101,0.0028,20.7,16.76,21.78,20.09,20.68
2024-01-01,percap,-0.0755,-0.0767,-0.0345,-0.0242,-0.0228,20.28,16.08,22.1,20.37,21.17
2024-02-01,percap,-0.0464,-0.0472,-0.0292,-0.0095,-0.0105,20.55,16.3,21.76,20.32,21.06
2024-03-01,percap,-0.0415,-0.0368,-0.0253,-0.0074,-0.0104,20.54,16.42,21.76,20.3,20.97
2024-04-01,percap,-0.0337,-0.0275,-0.0202,-0.0052,-0.0095,20.61,16.51,21.76,20.25,20.88
2024-05-01,percap,-0.0259,-0.0161,-0.0193,-0.0065,-0.0147,20.75,16.73,21.71,20.16,20.65
2024-06-01,percap,-0.0272,-0.0199,-0.0255,-0.0392,-0.0408,21.17,17.01,21.99,19.58,20.25
2024-07-01,percap,-0.0147,-0.0128,-0.0091,-0.0187,-0.0177,21.04,16.76,22.0,19.71,20.48
2024-08-01,percap,-0.014,-0.0228,-0.0102,-0.0042,-0.0136,21.0,16.41,21.89,20.14,20.55
2024-09-01,percap,-0.0102,-0.0112,-0.0106,-0.0005,-0.0125,21.0,16.65,21.74,20.16,20.46
2024-10-01,percap,-0.0107,-0.0106,-0.0125,-0.0001,-0.0079,20.95,16.64,21.63,20.17,20.61
2024-11-01,percap,-0.0139,-0.013,-0.0106,-0.0006,-0.0067,20.83,16.58,21.73,20.18,20.68
2024-12-01,percap,-0.0164,-0.0061,-0.0045,0.0033,-0.0047,20.58,16.7,21.86,20.23,20.64
2025-01-01,percap,-0.0435,-0.0402,-0.0192,-0.0113,-0.0152,20.2,16.17,22.1,20.47,21.06
2025-02-01,percap,-0.0289,-0.0268,-0.0157,-0.0045,-0.0096,20.47,16.33,21.86,20.41,20.93
2025-03-01,percap,-0.0254,-0.0219,-0.015,-0.003,-0.0097,20.52,16.44,21.79,20.41,20.84
2025-04-01,percap,-0.0196,-0.0154,-0.0106,-0.0019,-0.0085,20.61,16.54,21.83,20.3,20.72
2025-05-01,percap,-0.0148,-0.012,-0.0082,-0.002,-0.01,20.76,16.6,21.87,20.22,20.56
2025-06-01,percap,-0.0147,-0.0063,-0.0106,-0.0179,-0.0251,21.07,17.1,22.06,19.71,20.06
2025-07-01,percap,-0.0086,-0.0044,-0.0028,-0.0088,-0.0137,21.0,16.86,22.09,19.79,20.26
2025-08-01,percap,-0.0102,-0.0149,-0.0052,-0.0014,-0.0126,20.96,16.43,22.01,20.25,20.36
2025-09-01,percap,-0.0083,-0.0039,-0.0052,0.0011,-0.0093,20.86,16.78,21.8,20.21,20.35
2025-10-01,percap,-0.0068,-0.0027,-0.0054,0.0002,-0.0087,20.92,16.82,21.76,20.14,20.36
2025-11-01,percap,-0.0076,-0.003,-0.0053,-0.0009,-0.009,20.9,16.83,21.8,20.11,20.36
2025-12-01,percap,-0.0083,0.0047,-0.0012,0.0031,-0.0082,20.66,17.08,21.87,20.18,20.21
2026-01-01,percap,-0.0294,-0.0224,-0.0106,-0.0089,-0.0144,20.21,16.42,22.25,20.36,20.76
2026-02-01,percap,-0.021,-0.0128,-0.0107,-0.0039,-0.0111,20.43,16.67,21.89,20.38,20.64
2023-05-01,percap_sa,-0.0143,-0.0084,-0.014,0.0096,0.0036,20.78,16.66,21.81,20.03,20.72
2023-06-01,percap_sa,-0.0092,-0.005,-0.0079,0.015,0.0034,21.31,17.03,22.15,19.36,20.15
2023-07-01,percap_sa,-0.01,-0.0057,-0.0126,0.0105,0.0042,20.97,16.66,22.16,19.63,20.59
