observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2022-05-01,0.1304,0.08297,0.1003,0.08272,0.07358,0.07652
2022-06-01,0.1417,0.09197,0.1074,0.08817,0.07869,0.07767
2022-07-01,0.1441,0.09401,0.1101,0.08982,0.07982,0.07752
2022-08-01,0.1292,0.08692,0.1046,0.08513,0.07523,0.07216
2022-09-01,0.1347,0.0935,0.1071,0.0907,0.07914,0.07217
2022-10-01,0.1142,0.08168,0.09755,0.08255,0.07284,0.06684
2022-11-01,0.1051,0.07527,0.09218,0.08026,0.06918,0.06383
2022-12-01,0.09658,0.06695,0.08639,0.07717,0.0655,0.06133
2023-01-01,0.09387,0.06552,0.08369,0.07702,0.06531,0.06138
2023-02-01,0.0954,0.0628,0.08099,0.07495,0.06437,0.06014
2023-03-01,0.09864,0.06266,0.08088,0.07395,0.06376,0.05766
2023-04-01,0.08076,0.05389,0.0712,0.06732,0.0582,0.05302
2023-05-01,0.07832,0.05274,0.07285,0.06733,0.06065,0.05476
2023-06-01,0.07494,0.05045,0.0692,0.06621,0.05719,0.05111
2023-07-01,0.04572,0.03466,0.05442,0.05464,0.04945,0.04269
2023-08-01,0.0456,0.03377,0.0542,0.05658,0.04903,0.04439
2023-09-01,0.04184,0.03016,0.05023,0.05135,0.04646,0.04059
2023-10-01,0.03389,0.02219,0.04378,0.04728,0.04248,0.0358
2023-11-01,0.033,0.025,0.043,0.047,0.044,0.036
2023-12-01,0.0169,0.01394,0.0328,0.03781,0.03792,0.02994
2024-01-01,0.02198,0.01791,0.03465,0.04154,0.03968,0.02962
2024-02-01,0.01291,0.01589,0.03258,0.03945,0.03656,0.02792
2024-03-01,0.01091,0.01586,0.03147,0.04028,0.03642,0.02681
2024-04-01,0.006965,0.01088,0.02549,0.03722,0.03333,0.02275
2024-05-01,0.01598,0.01782,0.02838,0.04102,0.03421,0.02365
2024-06-01,0.0009833,0.009862,0.02242,0.03401,0.03021,0.01965
2024-07-01,-0.004946,0.007929,0.01955,0.03512,0.02829,0.0187
2024-08-01,0.009911,0.01986,0.02732,0.04179,0.03603,0.02253
2024-09-01,-0.0117,0.004912,0.01353,0.03276,0.0251,0.01556
2024-10-01,-0.007782,0.008841,0.01639,0.03458,0.02794,0.01748
2024-11-01,0.0,0.01463,0.02013,0.04011,0.03257,0.02317
2024-12-01,0.0,0.01572,0.01925,0.04123,0.03365,0.02326
2025-01-01,-0.004888,0.01271,0.01435,0.03609,0.03053,0.02041
2025-02-01,-0.007843,0.00782,0.01052,0.0351,0.02955,0.01843
2025-03-01,-0.0157,0.0009756,0.00286,0.02927,0.02469,0.01354
2025-04-01,-0.01779,0.0009785,0.003824,0.02927,0.02467,0.01451
2025-05-01,-0.0177,-0.001946,0.002854,0.02908,0.02457,0.01251
2025-06-01,-0.02436,-0.006836,-0.004766,0.02632,0.02176,0.009634
2025-07-01,-0.0159,-0.00295,-0.002876,0.02922,0.02467,0.01159
2025-08-01,-0.02051,-0.00779,-0.005698,0.02705,0.02068,0.008621
2025-09-01,-0.02337,-0.00782,-0.006673,0.02799,0.02354,0.01149
2025-10-01,-0.01863,-0.003895,-0.005693,0.03064,0.0253,0.01336
2025-11-01,-0.02807,-0.0125,-0.01316,0.02204,0.01855,0.003774
2025-12-01,-0.02473,-0.01064,-0.01228,0.02486,0.02047,0.006629
2026-01-01,-0.02181,-0.01255,-0.01226,0.02383,0.02037,0.005714
2026-02-01,-0.02362,-0.01358,-0.01514,0.022,0.01852,0.00381
2026-03-01,-0.02493,-0.01365,-0.01426,0.02018,0.01854,0.005725
2026-04-01,-0.02475,-0.01466,-0.01714,0.02018,0.01759,0.003813
