observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,raw,Quintile 1 (least exposed),83.72,86.84,87.6,88.5
2021-01-01,raw,Quintile 2,85.4,87.73,88.66,89.13
2021-01-01,raw,Quintile 3,89.74,91.97,91.68,91.19
2021-01-01,raw,Quintile 4,91.31,92.72,93.05,92.53
2021-01-01,raw,Quintile 5 (most exposed),90.27,92.19,91.95,91.56
2021-01-01,sa,Quintile 1 (least exposed),90.37,91.84,92.62,92.92
2021-01-01,sa,Quintile 2,90.71,92.54,93.37,93.4
2021-01-01,sa,Quintile 3,90.09,92.72,92.51,92.04
2021-01-01,sa,Quintile 4,92.47,93.44,93.64,93.16
2021-01-01,sa,Quintile 5 (most exposed),91.35,92.56,92.32,92.14
2021-02-01,raw,Quintile 1 (least exposed),89.7,91.4,91.8,92.1
2021-02-01,raw,Quintile 2,89.15,90.6,91.28,92.0
2021-02-01,raw,Quintile 3,88.94,93.07,92.74,92.14
2021-02-01,raw,Quintile 4,95.69,95.97,95.71,94.78
2021-02-01,raw,Quintile 5 (most exposed),93.54,95.08,95.17,94.32
2021-02-01,sa,Quintile 1 (least exposed),91.47,92.39,92.99,92.92
2021-02-01,sa,Quintile 2,91.87,92.73,93.08,93.27
2021-02-01,sa,Quintile 3,90.17,92.89,92.43,92.03
2021-02-01,sa,Quintile 4,93.63,93.94,93.9,93.32
2021-02-01,sa,Quintile 5 (most exposed),91.74,92.85,92.67,92.44
2021-03-01,raw,Quintile 1 (least exposed),94.88,96.13,96.62,96.32
2021-03-01,raw,Quintile 2,93.04,94.84,95.77,96.04
2021-03-01,raw,Quintile 3,90.07,95.48,95.67,94.95
2021-03-01,raw,Quintile 4,98.81,100.77,101.05,100.17
2021-03-01,raw,Quintile 5 (most exposed),97.26,98.96,98.89,98.75
2021-03-01,sa,Quintile 1 (least exposed),96.87,97.62,97.95,96.74
2021-03-01,sa,Quintile 2,95.65,96.81,97.16,96.62
2021-03-01,sa,Quintile 3,91.89,94.56,94.2,93.35
2021-03-01,sa,Quintile 4,95.5,95.01,94.37,93.63
2021-03-01,sa,Quintile 5 (most exposed),92.7,92.8,92.57,92.51
2021-04-01,raw,Quintile 1 (least exposed),91.49,93.78,94.37,94.03
2021-04-01,raw,Quintile 2,90.29,92.53,93.83,93.34
